id_order,order_number,delivery_date,purchase_price,created_at,updated_at,id_product,id_subscription
862,ZFF75VFA1F0638619,2017/11/07,38.88,2019/07/10 11:56:40,2019/07/10 11:56:40,1034,90237
866,JTJYWRBZ3F2926839,2019/02/23,19.9,2019/07/10 11:56:40,2019/07/10 11:56:40,1088,90419
867,SCFFDAAE9CG166335,2019/02/03,33.53,2019/07/10 11:56:40,2019/07/10 11:56:40,1078,90169
868,JHMZF1C67FS107344,2018/11/30,56.83,2019/07/10 11:56:40,2019/07/10 11:56:40,1012,90201
869,3D7TT2CT9BG311016,2019/03/05,53.32,2019/07/10 11:56:40,2019/07/10 11:56:40,1036,90397
870,4A31K3DT6CE019452,2019/06/14,79.13,2019/07/10 11:56:40,2019/07/10 11:56:40,1005,90477
871,WBAFB334X1L395824,2019/06/03,69.43,2019/07/10 11:56:40,2019/07/10 11:56:40,1004,90130
873,1G6KD54Y84U403204,2018/03/28,10.45,2019/07/10 11:56:40,2019/07/10 11:56:40,1085,90455
874,WBANN73507B304853,2019/02/10,43.84,2019/07/10 11:56:40,2019/07/10 11:56:40,1069,90311
875,1D7RW2BK2BS228188,2018/03/08,92.75,2019/07/10 11:56:40,2019/07/10 11:56:40,1077,90410
876,3D4PH9FV1AT938188,2018/07/25,85.86,2019/07/10 11:56:40,2019/07/10 11:56:40,1004,90393
877,YV4902DZ6B2621355,2018/12/06,89.82,2019/07/10 11:56:40,2019/07/10 11:56:40,1014,90079
878,WAULL44E86N252363,2019/01/22,65.68,2019/07/10 11:56:40,2019/07/10 11:56:40,1024,90271
879,1FT7W2A69EE758826,2018/06/12,49.99,2019/07/10 11:56:40,2019/07/10 11:56:40,1015,90038
880,3D73Y4EL7AG923465,2017/12/09,79.24,2019/07/10 11:56:40,2019/07/10 11:56:40,1028,90476
881,3D4PG4FB2AT734723,2019/05/31,34.48,2019/07/10 11:56:40,2019/07/10 11:56:40,1076,90043
882,WA1DGAFP7EA106772,2018/06/28,99.52,2019/07/10 11:56:40,2019/07/10 11:56:40,1031,90211
884,WAUMF78K79A959432,2017/11/17,51.66,2019/07/10 11:56:40,2019/07/10 11:56:40,1043,90077
885,WUARL48H45K979777,2018/10/19,96.47,2019/07/10 11:56:40,2019/07/10 11:56:40,1021,90024
886,JH4DC54802C939798,2017/11/17,22.97,2019/07/10 11:56:40,2019/07/10 11:56:40,1060,90035
887,5TDBM5G14AS225111,2017/11/12,93.28,2019/07/10 11:56:40,2019/07/10 11:56:40,1090,90091
888,WAUHF68P96A543286,2019/06/23,87.02,2019/07/10 11:56:40,2019/07/10 11:56:40,1088,90104
889,WBAKF5C5XDE390493,2018/12/19,16.06,2019/07/10 11:56:40,2019/07/10 11:56:40,1080,90170
890,WAUKG78E16A820567,2018/12/23,28.12,2019/07/10 11:56:40,2019/07/10 11:56:40,1005,90065
891,WBA3T1C52FP006574,2018/03/02,27.35,2019/07/10 11:56:40,2019/07/10 11:56:40,1006,90306
892,1FA6P0H79F5154960,2019/02/12,46.92,2019/07/10 11:56:40,2019/07/10 11:56:40,1028,90318
893,WA1BY94L58D090108,2019/04/15,70.28,2019/07/10 11:56:40,2019/07/10 11:56:40,1078,90203
894,1FTEW1C81AF373927,2018/04/25,86.29,2019/07/10 11:56:40,2019/07/10 11:56:40,1021,90319
895,WAUSH94F87N452163,2018/12/25,91.08,2019/07/10 11:56:40,2019/07/10 11:56:40,1016,90042
896,5LMJJ3H55BE123553,2018/08/17,33.89,2019/07/10 11:56:40,2019/07/10 11:56:40,1029,90256
897,3GYFNFE39FS875235,2018/11/30,92.35,2019/07/10 11:56:40,2019/07/10 11:56:40,1016,90423
898,5N1AT2MK8EC095878,2018/04/09,86.82,2019/07/10 11:56:40,2019/07/10 11:56:40,1042,90035
899,WAUVT58E32A721160,2018/08/04,88.66,2019/07/10 11:56:40,2019/07/10 11:56:40,1098,90023
900,JTDKDTB38F1629000,2018/01/06,86.22,2019/07/10 11:56:40,2019/07/10 11:56:40,1012,90266
901,3VW4A7AT4DM719056,2019/01/22,29.1,2019/07/10 11:56:40,2019/07/10 11:56:40,1063,90460
902,5FPYK1F41DB433709,2018/01/22,40.95,2019/07/10 11:56:40,2019/07/10 11:56:40,1068,90044
903,1GYFK66857R590569,2018/08/17,12.34,2019/07/10 11:56:40,2019/07/10 11:56:40,1021,90243
904,WAUJT64B13N330115,2019/05/16,45.24,2019/07/10 11:56:40,2019/07/10 11:56:40,1035,90293
905,WBADT43463G900845,2019/07/08,74.93,2019/07/10 11:56:40,2019/07/10 11:56:40,1003,90297
906,JTDBT4K38A1848198,2018/05/19,83.92,2019/07/10 11:56:40,2019/07/10 11:56:40,1006,90440
907,1FMHK7B80BG340485,2019/02/01,84.5,2019/07/10 11:56:40,2019/07/10 11:56:40,1080,90299
908,WVWDB7AJ5EW312430,2018/09/03,89.28,2019/07/10 11:56:40,2019/07/10 11:56:40,1080,90498
909,1G6AB5SA7E0325045,2017/12/23,59.83,2019/07/10 11:56:40,2019/07/10 11:56:40,1038,90083
910,WAUKF78P79A913702,2018/10/30,43.45,2019/07/10 11:56:40,2019/07/10 11:56:40,1029,90197
913,1FMEU7DE0AU710012,2019/01/01,40.53,2019/07/10 11:56:40,2019/07/10 11:56:40,1041,90180
917,WDDEJ7KB3DA142990,2019/04/30,66.63,2019/07/10 11:56:40,2019/07/10 11:56:40,1026,90374
919,WAUGL98E85A278430,2019/02/08,55.57,2019/07/10 11:56:40,2019/07/10 11:56:40,1053,90365
920,JN1CV6FE2BM849727,2018/02/13,75.42,2019/07/10 11:56:40,2019/07/10 11:56:40,1016,90129
921,2G4GK5EX0E9881481,2018/01/17,60.5,2019/07/10 11:56:40,2019/07/10 11:56:40,1060,90462
922,1GYS4AEF7DR195137,2019/01/01,46.48,2019/07/10 11:56:40,2019/07/10 11:56:40,1044,90301
923,1G6DK8EDXB0779399,2017/11/21,45.43,2019/07/10 11:56:40,2019/07/10 11:56:40,1057,90208
924,WBAAV53451F656742,2019/04/30,69.43,2019/07/10 11:56:40,2019/07/10 11:56:40,1009,90454
925,WAURFAFR8DA041538,2018/08/29,90.05,2019/07/10 11:56:40,2019/07/10 11:56:40,1066,90317
926,WAUKFAFL1BA776193,2019/04/07,57.38,2019/07/10 11:56:40,2019/07/10 11:56:40,1015,90221
927,1N6AA0CC7DN338735,2019/03/15,88.45,2019/07/10 11:56:40,2019/07/10 11:56:40,1051,90306
928,3VW4S7AT6EM792573,2019/04/20,34.76,2019/07/10 11:56:40,2019/07/10 11:56:40,1026,90152
929,5GAKVBKD8FJ727011,2018/05/05,78.5,2019/07/10 11:56:40,2019/07/10 11:56:40,1029,90177
930,WBA4C9C5XFG483191,2018/10/09,36.17,2019/07/10 11:56:40,2019/07/10 11:56:40,1032,90396
931,WDCYC3HF5BX463602,2019/04/19,65.68,2019/07/10 11:56:40,2019/07/10 11:56:40,1040,90211
932,SALAC2D46AA828207,2018/12/29,96.64,2019/07/10 11:56:40,2019/07/10 11:56:40,1072,90284
933,WAUBH74F56N330394,2017/12/16,69.85,2019/07/10 11:56:40,2019/07/10 11:56:40,1027,90418
934,1D7RV1CP9AS172188,2018/10/26,37.47,2019/07/10 11:56:40,2019/07/10 11:56:40,1071,90059
935,WDDJK7DAXFF105568,2018/03/02,73.79,2019/07/10 11:56:40,2019/07/10 11:56:40,1007,90310
936,2FMHK6CC6AB070049,2019/04/08,29.84,2019/07/10 11:56:40,2019/07/10 11:56:40,1005,90171
937,W06VR54R11R096575,2018/01/04,56.89,2019/07/10 11:56:40,2019/07/10 11:56:40,1038,90105
938,WAUKH94F08N919593,2017/11/27,26.97,2019/07/10 11:56:40,2019/07/10 11:56:40,1091,90111
939,1GKMCAE35AR728593,2019/05/02,38.92,2019/07/10 11:56:40,2019/07/10 11:56:40,1029,90117
940,5TDDK3DCXES622613,2019/02/25,53.77,2019/07/10 11:56:40,2019/07/10 11:56:40,1044,90316
941,5TFCY5F13BX744804,2018/05/29,91.86,2019/07/10 11:56:40,2019/07/10 11:56:40,1033,90384
942,WBSBR93491E215214,2018/08/17,92.77,2019/07/10 11:56:40,2019/07/10 11:56:40,1057,90170
943,WBAFZ9C55DC284979,2018/07/18,99.34,2019/07/10 11:56:40,2019/07/10 11:56:40,1039,90485
944,WP0AB2A98FS853671,2018/11/21,14.08,2019/07/10 11:56:40,2019/07/10 11:56:40,1093,90270
946,KMHGN4JE9FU699319,2018/09/12,46.07,2019/07/10 11:56:40,2019/07/10 11:56:40,1097,90332
948,3D7JB1EPXAG029468,2018/07/16,69.3,2019/07/10 11:56:40,2019/07/10 11:56:40,1085,90053
949,1G6DP57V380159010,2018/10/23,94.65,2019/07/10 11:56:40,2019/07/10 11:56:40,1057,90457
950,4F2CY0C74AK052168,2018/10/24,88.7,2019/07/10 11:56:40,2019/07/10 11:56:40,1083,90367
951,JHMZE2H31ES302376,2017/12/16,86.32,2019/07/10 11:56:40,2019/07/10 11:56:40,1040,90090
952,JTDKDTB34E1067482,2017/11/24,36.96,2019/07/10 11:56:40,2019/07/10 11:56:40,1016,90422
953,WAUTFAFH6DN047991,2018/01/31,20.49,2019/07/10 11:56:40,2019/07/10 11:56:40,1006,90278
954,WAUMFBFL4BN057060,2019/05/05,28.8,2019/07/10 11:56:40,2019/07/10 11:56:40,1077,90259
957,1FTEW1C89AF791863,2019/01/16,57.18,2019/07/10 11:56:40,2019/07/10 11:56:40,1100,90234
958,TRURD38J481080828,2018/01/20,75.96,2019/07/10 11:56:40,2019/07/10 11:56:40,1060,90159
959,WA1WMAFE1ED183863,2018/10/11,54.44,2019/07/10 11:56:40,2019/07/10 11:56:40,1069,90288
961,TRUWX28N611425144,2018/05/28,89.15,2019/07/10 11:56:40,2019/07/10 11:56:40,1095,90205
962,1GTN2TEH6FZ172120,2017/12/12,78.87,2019/07/10 11:56:40,2019/07/10 11:56:40,1014,90491
963,1G6DL8EG9A0524622,2019/05/16,14.66,2019/07/10 11:56:40,2019/07/10 11:56:40,1041,90289
964,1GD312CG0CF237745,2018/01/15,90.34,2019/07/10 11:56:40,2019/07/10 11:56:40,1043,90040
966,KNADH5A39B6922375,2019/04/28,97.13,2019/07/10 11:56:40,2019/07/10 11:56:40,1085,90146
967,19XFB4F35EE444101,2018/09/26,88.37,2019/07/10 11:56:40,2019/07/10 11:56:40,1064,90310
969,3GYT4MEF5DG554345,2018/05/31,36.03,2019/07/10 11:56:40,2019/07/10 11:56:40,1082,90146
971,1G6DC1ED5B0650362,2018/02/26,96.7,2019/07/10 11:56:40,2019/07/10 11:56:40,1073,90316
972,ZFBCFACH0FZ076733,2019/01/06,33.75,2019/07/10 11:56:40,2019/07/10 11:56:40,1044,90112
973,WAUET48HX5K203789,2019/04/16,77.73,2019/07/10 11:56:40,2019/07/10 11:56:40,1068,90359
974,WBANV13559C054195,2018/09/09,50.7,2019/07/10 11:56:40,2019/07/10 11:56:40,1066,90243
975,1FBNE3BL9BD553016,2018/01/13,51.19,2019/07/10 11:56:40,2019/07/10 11:56:40,1098,90350
976,WDCYC3HF4DX216641,2019/06/21,29.23,2019/07/10 11:56:40,2019/07/10 11:56:40,1025,90271
977,1C4RJEAG9DC055659,2018/01/07,74.9,2019/07/10 11:56:40,2019/07/10 11:56:40,1062,90347
978,WAUAFAFL2BN513294,2018/12/18,97.98,2019/07/10 11:56:40,2019/07/10 11:56:40,1017,90351
979,WBAWB73507P419601,2018/09/17,21.73,2019/07/10 11:56:40,2019/07/10 11:56:40,1021,90071
980,1LNHL9DKXEG574349,2018/09/21,35.53,2019/07/10 11:56:40,2019/07/10 11:56:40,1006,90480
981,JTMHY7AJXA5398494,2019/02/08,76.37,2019/07/10 11:56:40,2019/07/10 11:56:40,1082,90293
982,1FTEW1C86AF418912,2018/12/15,85.86,2019/07/10 11:56:40,2019/07/10 11:56:40,1016,90451
983,WAUDG98E25A764609,2018/01/28,99.65,2019/07/10 11:56:40,2019/07/10 11:56:40,1038,90126
984,SCBDC47LX8C291717,2018/03/30,83.5,2019/07/10 11:56:40,2019/07/10 11:56:40,1044,90383
985,1FTMF1CWXAK546586,2019/05/15,28.01,2019/07/10 11:56:40,2019/07/10 11:56:40,1098,90392
986,5TFCW5F18CX251207,2018/08/03,16.24,2019/07/10 11:56:40,2019/07/10 11:56:40,1039,90258
988,2T2BC1BA5FC464908,2019/03/13,88.12,2019/07/10 11:56:40,2019/07/10 11:56:40,1071,90263
990,JH4DC530X3C539308,2018/07/27,83.17,2019/07/10 11:56:40,2019/07/10 11:56:40,1086,90283
991,1GYS3RKJ5FR082610,2018/08/18,72.47,2019/07/10 11:56:40,2019/07/10 11:56:40,1044,90113
992,WAULD64BX4N275834,2018/05/13,31.91,2019/07/10 11:56:40,2019/07/10 11:56:40,1082,90287
993,WAUBNBFB3BN659109,2019/06/28,91.47,2019/07/10 11:56:40,2019/07/10 11:56:40,1080,90285
994,5N1AL0MM9EC779571,2017/12/18,46.28,2019/07/10 11:56:40,2019/07/10 11:56:40,1078,90174
995,JN1AZ4EH0FM500552,2018/09/16,48.05,2019/07/10 11:56:40,2019/07/10 11:56:40,1006,90299
996,1G6YV36A585078698,2018/02/03,81.98,2019/07/10 11:56:40,2019/07/10 11:56:40,1099,90455
997,WVWAP7AN3EE722379,2018/07/02,35.3,2019/07/10 11:56:40,2019/07/10 11:56:40,1085,90185
998,1GYFC36289R035092,2017/11/03,23.83,2019/07/10 11:56:40,2019/07/10 11:56:40,1090,90013
999,1N6AA0CC8AN759102,2018/12/16,96.59,2019/07/10 11:56:40,2019/07/10 11:56:40,1098,90133
